,DIRECTOR_NAME,NUM_CRITIC_FOR_REVIEWS,DURATION,DIRECTOR_FACEBOOK_LIKES,ACTOR_3_FACEBOOK_LIKES,ACTOR_2_NAME,ACTOR_1_FACEBOOK_LIKES,GENRES,ACTOR_1_NAME,MOVIE_TITLE,NUM_VOTED_USERS,CAST_TOTAL_FACEBOOK_LIKES,ACTOR_3_NAME,FACENUMBER_IN_POSTER,NUM_USER_FOR_REVIEWS,LANGUAGE,COUNTRY,BUDGET,TITLE_YEAR,ACTOR_2_FACEBOOK_LIKES,MOVIE_FACEBOOK_LIKES,ACTOR1_SEX,MOVIE_FACEBOOK_LIKES_category,CRITICS_RANGE
130,Kenneth Branagh,516,115,0,12000,Natalie Portman,26000,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,536314,60059,Anthony Hopkins,1,738,English,USA,150000000,2011,20000,63000,female,4,higher
131,Byron Howard,225,96,59,699,Diedrich Bader,17000,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,146766,20007,James Lipton,0,178,English,USA,150000000,2008,759,0,female,0,higher
132,Hoyt Yeatman,145,88,12,182,Piper Mackenzie Harris,730,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,33042,2217,Niecy Nash,0,90,English,USA,150000000,2009,607,0,male,0,smaller
133,Jonathan Liebesman,310,99,473,502,Edgar Ramírez,14000,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans ,152826,16184,Lily James,0,253,English,USA,150000000,2012,897,19000,female,2,higher
134,Tim Burton,526,113,13000,16000,Chloë Grace Moretz,40000,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows ,199039,80849,Christopher Lee,7,479,English,USA,100000000,2012,17000,82000,female,4,higher
135,Christopher McQuarrie,465,131,188,641,Jeremy Renner,10000,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation ,232187,21840,Sean Harris,0,440,English,China,150000000,2015,10000,47000,female,4,higher
136,Joe Johnston,357,119,394,162,Simon Merrells,12000,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman ,89442,13071,Art Malik,0,432,English,USA,150000000,2010,490,0,female,0,higher
137,David Yates,248,110,282,103,Alexander Skarsgård,11000,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,21175,Casper Crump,2,239,English,USA,180000000,2016,10000,29000,female,3,higher
138,Steve Hickner,194,91,58,826,Oprah Winfrey,2000,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie ,105902,6576,Rip Torn,0,206,English,USA,150000000,2007,852,0,male,0,smaller
139,Jennifer Yuh Nelson,284,90,90,15,Gary Oldman,11000,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2 ,182718,21015,Mike Bell,0,209,English,USA,150000000,2011,10000,20000,female,3,higher
140,M. Night Shyamalan,280,103,0,346,Noah Ringer,1000,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender ,118951,2857,Aasif Mandvi,0,1382,English,USA,150000000,2010,756,18000,male,2,higher
141,J.J. Abrams,310,124,14000,979,Tom Cruise,22000,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III ,256695,34817,Eddie Marsan,0,871,English,USA,150000000,2006,10000,0,female,0,higher
142,Roland Emmerich,339,131,776,256,Jake Weber,17000,Action|Drama|Thriller,Channing Tatum,White House Down ,164238,18204,Matt Craven,2,434,English,USA,150000000,2013,551,33000,female,3,higher
143,Simon Wells,132,88,25,433,Dan Fogler,921,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms ,17590,2652,Tom Everett Scott,0,112,English,USA,150000000,2011,562,0,male,0,smaller
144,David Bowers,135,85,42,586,Kate Winslet,20000,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away ,85086,35161,David Suchet,0,122,English,UK,149000000,2006,14000,0,female,0,smaller
145,Joe Wright,256,111,456,394,Cara Delevingne,20000,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39956,21393,Nonso Anozie,4,186,English,USA,150000000,2015,548,24000,female,3,higher
146,Rob Minkoff,196,92,50,517,Zach Callison,3000,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman ,47900,5810,Karan Brar,2,130,English,USA,145000000,2014,1000,11000,male,2,smaller
147,Wolfgang Petersen,220,196,249,844,Orlando Bloom,11000,Adventure,Brad Pitt,Troy ,381672,17944,Julian Glover,2,1694,English,USA,175000000,2004,5000,0,female,0,higher
148,Eric Darnell,211,93,35,436,Martin Short,851,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted ,119213,2444,Cedric the Entertainer,0,154,English,USA,145000000,2012,770,17000,male,2,higher
149,Lee Tamahori,264,133,93,746,Colin Salmon,769,Action|Adventure|Thriller,Toby Stephens,Die Another Day ,169914,2538,Rick Yune,0,1185,English,UK,142000000,2002,766,0,male,0,higher
150,Paul Feig,464,116,176,322,Kate McKinnon,783,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,69757,2097,Zach Woods,4,1211,English,USA,144000000,2016,370,62000,male,4,higher
151,Michael Bay,167,153,0,537,Steve Buscemi,13000,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon ,322395,26029,Will Patton,0,1171,English,USA,140000000,1998,12000,11000,female,2,smaller
152,Barry Sonnenfeld,208,88,188,826,Rosario Dawson,10000,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II ,270207,14823,Rip Torn,2,606,English,USA,140000000,2002,3000,2000,female,1,higher
153,Robert Zemeckis,287,115,0,964,Anthony Hopkins,18000,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf ,142440,31523,Sebastian Roché,1,505,English,USA,150000000,2007,12000,3000,female,1,higher
154,Alessandro Carloni,210,95,5,967,Angelina Jolie Pitt,24000,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3 ,64322,36095,Wayne Knight,0,145,English,USA,145000000,2016,11000,24000,female,3,higher
155,Brad Bird,432,133,663,690,Jeremy Renner,10000,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol ,365104,21768,Michael Nyqvist,3,512,English,USA,145000000,2011,10000,35000,female,3,higher
156,Peter Ramsey,256,97,52,161,Kamil McFadden,20000,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians ,123553,20645,Khamani Griffin,0,174,English,USA,145000000,2012,315,25000,female,3,higher
157,Dean Parisot,135,90,23,233,Richard Burgi,957,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane ,110788,1997,David Herman,1,258,English,USA,100000000,2005,550,2000,male,1,smaller
158,Edward Zwick,190,154,380,445,Tony Goldwyn,10000,Action|Drama|History|War,Tom Cruise,The Last Samurai ,317166,11945,Chad Lindberg,1,928,English,USA,140000000,2003,956,0,female,0,smaller
159,Ridley Scott,314,150,0,748,María Valverde,23000,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,128682,26490,Ben Mendelsohn,0,657,English,UK,140000000,2014,893,51000,female,4,higher
160,J.J. Abrams,518,127,14000,981,Leonard Nimoy,26000,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek ,504419,39284,Bruce Greenwood,0,1559,English,USA,150000000,2009,12000,19000,female,2,higher
161,Sam Raimi,291,121,0,4000,James Franco,24000,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man ,544665,40484,Kirsten Dunst,0,2012,English,USA,139000000,2002,11000,5000,female,2,higher
162,Dean DeBlois,292,102,255,953,Djimon Hounsou,18000,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2 ,221128,23378,America Ferrera,5,343,English,USA,145000000,2014,3000,46000,female,4,higher
163,Alex Proyas,184,126,295,284,Elodie Yung,18000,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt ,51892,19769,Bryan Brown,4,273,English,USA,140000000,2016,934,24000,female,3,smaller
164,Rob Cohen,145,121,357,653,Joe Morton,820,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Stealth ,45455,2705,Richard Roxburgh,0,388,English,USA,135000000,2005,780,0,male,0,smaller
165,Zack Snyder,451,215,0,413,Billy Crudup,986,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen ,392474,2530,Stephen McHattie,1,1229,English,USA,130000000,2009,745,18000,male,2,higher
166,Richard Donner,141,127,503,91,Rene Russo,5000,Action|Crime|Thriller,Jet Li,Lethal Weapon 4 ,127497,6171,Darlene Love,2,287,English,USA,140000000,1998,808,0,male,0,smaller
167,Ang Lee,267,138,0,258,Regi Davis,820,Action|Sci-Fi,Kevin Rankin,Hulk ,212106,1814,Celia Weston,0,1445,English,USA,137000000,2003,300,0,male,0,higher
168,Jon M. Chu,351,122,209,934,Dwayne Johnson,17000,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation ,146352,31958,Elodie Yung,6,288,English,USA,130000000,2013,12000,42000,female,4,higher
169,Breck Eisner,163,124,42,848,Rainn Wilson,11000,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara ,77673,13073,Delroy Lindo,3,463,English,UK,130000000,2005,973,0,female,0,smaller
170,Hironobu Sakaguchi,166,106,6,422,Ming-Na Wen,12000,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy: The Spirits Within ,72259,15015,Jean Simmons,1,788,English,USA,137000000,2001,2000,0,female,0,smaller
171,Joe Johnston,510,124,394,2000,Dominic Cooper,11000,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger ,508818,19761,Hayley Atwell,0,679,English,USA,140000000,2011,3000,46000,female,4,higher
172,Michael Apted,197,128,150,244,Maria Grazia Cucinotta,766,Action|Adventure|Thriller,Colin Salmon,The World Is Not Enough ,157519,2037,Desmond Llewelyn,2,683,English,UK,135000000,1999,536,2000,male,1,smaller
173,Peter Weir,244,138,608,168,Lee Ingleby,613,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the World ,168207,1205,David Threlfall,1,684,English,USA,150000000,2003,172,0,male,0,higher
174,Bill Condon,322,115,386,12000,Kristen Stewart,21000,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,185394,59177,Taylor Lautner,3,329,English,USA,120000000,2012,17000,65000,female,4,higher
175,George Miller,156,100,750,988,Brad Pitt,49000,Animation|Comedy|Family|Musical,Robin Williams,Happy Feet 2 ,32399,62644,Common,0,79,English,Australia,135000000,2011,11000,0,female,0,smaller
176,Louis Leterrier,354,135,255,882,Peter Mensah,3000,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk ,326286,5811,William Hurt,0,643,English,USA,150000000,2008,1000,0,male,0,higher
178,Steven Spielberg,252,117,14000,358,Penelope Wilton,535,Adventure|Family|Fantasy,Mark Rylance,The BFG ,12572,1950,Rafe Spall,0,106,English,UK,140000000,2016,400,27000,male,3,higher
179,Alejandro G. Iñárritu,556,156,0,733,Tom Hardy,29000,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant ,406020,57108,Lukas Haas,0,1188,English,USA,135000000,2015,27000,190000,female,4,higher
180,David Soren,166,96,13,463,Snoop Dogg,16000,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Turbo ,62424,17416,Ben Schwartz,0,90,English,USA,135000000,2013,881,13000,female,2,smaller
181,Gore Verbinski,362,107,563,939,Ray Winstone,40000,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango ,183208,43291,Stephen Root,0,337,English,USA,135000000,2011,1000,26000,female,3,higher
182,Eric Darnell,153,92,35,179,Annet Mahendru,19000,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of Madagascar ,60230,19963,Andy Richter,0,118,English,USA,132000000,2014,411,11000,female,2,smaller
183,Paul Greengrass,329,115,521,883,Edgar Ramírez,13000,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum ,491077,17369,Albert Finney,0,820,English,USA,110000000,2007,897,0,female,0,higher
184,Mark Osborne,266,92,54,562,Wayne Knight,11000,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda ,307029,12754,Dan Fogler,0,360,English,USA,130000000,2008,967,6000,female,2,higher
185,Peyton Reed,517,117,235,680,Hayley Atwell,2000,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Ant-Man ,313866,5730,T.I.,6,549,English,USA,130000000,2015,2000,61000,male,4,higher
186,Francis Lawrence,502,146,508,523,Josh Hutcherson,34000,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching Fire ,498397,49355,Sandra Ellis Lafferty,1,706,English,USA,130000000,2013,14000,82000,female,4,higher
187,Bill Condon,322,115,386,12000,Kristen Stewart,21000,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,185394,59177,Taylor Lautner,3,329,English,USA,120000000,2012,17000,65000,female,4,higher
188,Tim Johnson,165,94,12,183,Matt Jones,17000,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home ,70121,17883,April Winchell,0,214,English,USA,135000000,2015,523,26000,female,3,smaller
189,Steven Spielberg,401,116,14000,807,Lisa Ann Walter,10000,Adventure|Sci-Fi|Thriller,Tom Cruise,War of the Worlds ,334345,12758,Rick Gonzalez,0,2741,English,USA,132000000,2005,1000,0,female,0,higher
190,Michael Bay,94,147,0,877,Henry Rollins,10000,Action|Comedy|Crime|Thriller,Will Smith,Bad Boys II ,178126,12954,Jordi Mollà,1,511,English,USA,130000000,2003,898,0,female,0,smaller
191,Chris Miller,246,90,50,397,Constance Marie,4000,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Puss in Boots ,114287,5046,Amy Sedaris,0,137,English,USA,130000000,2011,442,16000,male,2,higher
192,Phillip Noyce,330,101,176,282,Andre Braugher,11000,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Salt ,245621,12406,August Diehl,1,514,English,USA,110000000,2010,702,23000,female,3,higher
193,Darren Aronofsky,434,138,0,8000,Emma Watson,12000,Action|Adventure|Drama,Anthony Hopkins,Noah ,200022,32355,Logan Lerman,2,1240,English,USA,125000000,2014,9000,71000,female,4,higher
194,Steven Spielberg,440,107,14000,845,Mackenzie Crook,2000,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin ,177383,4631,Tony Curran,1,447,English,USA,135000000,2011,871,44000,male,4,higher
195,Alfonso Cuarón,274,142,0,10000,Gary Oldman,11000,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Prisoner of Azkaban ,382255,33284,Rupert Grint,3,1504,English,UK,130000000,2004,10000,11000,female,2,higher
196,Baz Luhrmann,245,165,1000,165,Bryan Brown,309,Adventure|Drama|Romance|War,Essie Davis,Australia ,102338,921,Eddie Baroo,0,450,English,Australia,130000000,2008,284,0,male,0,higher
197,M. Night Shyamalan,349,100,0,894,Zoë Kravitz,10000,Action|Adventure|Sci-Fi,Will Smith,After Earth ,158720,14168,Glenn Morshower,0,744,English,USA,130000000,2013,943,37000,female,3,higher
198,Eric Leighton,145,82,0,388,D.B. Sweeney,1000,Adventure|Animation|Family|Thriller,Alfre Woodard,Dinosaur ,38438,2945,Della Reese,1,241,English,USA,127500000,2000,558,0,male,0,smaller
200,Shawn Levy,154,98,189,1000,Rami Malek,49000,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Secret of the Tomb ,67223,53587,Steve Coogan,7,126,English,USA,127000000,2014,3000,11000,female,2,smaller
201,Tom McGrath,233,95,96,8000,Brad Pitt,24000,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Megamind ,172754,46120,Will Ferrell,3,187,English,USA,130000000,2010,11000,13000,female,2,higher
202,Chris Columbus,258,159,0,645,Fiona Shaw,11000,Adventure|Family|Fantasy,Daniel Radcliffe,Harry Potter and the Sorcerer's Stone ,444683,13191,Verne Troyer,4,1571,English,UK,125000000,2001,687,16000,female,2,higher
203,Robert Schwentke,208,96,124,1000,Jeff Bridges,16000,Action|Comedy|Fantasy,Ryan Reynolds,R.I.P.D. ,91640,31549,Stephanie Szostak,2,210,English,USA,130000000,2013,12000,20000,female,3,higher
204,Hideaki Anno,1,120,28,12,Shin'ya Tsukamoto,544,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,374,699,Atsuko Maeda,0,13,Japanese,Japan,81108357.03,2016,106,0,male,0,smaller
205,Gore Verbinski,271,143,563,1000,Orlando Bloom,40000,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl ,809474,48184,Jack Davenport,3,2113,English,USA,140000000,2003,5000,10000,female,2,higher
207,Francis Lawrence,403,123,508,14000,Philip Seymour Hoffman,34000,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 1 ,305008,81385,Josh Hutcherson,1,591,English,USA,125000000,2014,22000,52000,female,4,higher
208,Ron Howard,294,174,2000,362,Seth Gabel,15000,Mystery|Thriller,Tom Hanks,The Da Vinci Code ,314253,16008,Jürgen Prochnow,2,1966,English,USA,125000000,2006,574,0,female,0,higher
209,Carlos Saldanha,159,101,107,56,Rachel Crow,688,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rio 2 ,58498,1031,Jeffrey Garcia,0,99,English,USA,103000000,2014,237,0,male,0,smaller
210,Bryan Singer,289,134,0,346,Bruce Davison,20000,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men 2 ,405973,20952,Aaron Stanford,4,1055,English,Canada,110000000,2003,505,0,female,0,higher
211,Justin Lin,342,132,681,12000,Vin Diesel,23000,Action|Crime|Thriller,Paul Walker,Fast Five ,284792,55345,Dwayne Johnson,3,366,English,USA,125000000,2011,14000,54000,female,4,higher
212,Guy Ritchie,382,129,0,154,Eddie Marsan,21000,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes: A Game of Shadows ,338635,22403,Paul Anderson,2,412,English,USA,125000000,2011,979,39000,female,3,higher
213,Louis Leterrier,344,106,255,850,Jason Flemyng,14000,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans ,229679,18003,Alexa Davalos,0,637,English,USA,125000000,2010,1000,15000,female,2,higher
214,Paul Verhoeven,196,113,719,217,Rachel Ticotin,605,Action|Sci-Fi,Ronny Cox,Total Recall ,240241,1441,Marshall Bell,0,391,English,USA,65000000,1990,308,0,male,0,smaller
215,John McTiernan,85,102,323,241,Vladimir Kulich,845,Action|Adventure|History,Tony Curran,The 13th Warrior ,101411,1815,Clive Russell,1,546,English,USA,85000000,1999,372,0,male,0,smaller
216,Tony Gilroy,436,135,209,602,Scott Glenn,10000,Action|Adventure|Thriller,Jeremy Renner,The Bourne Legacy ,229823,12175,Stacy Keach,0,504,English,USA,125000000,2012,826,31000,female,3,higher
217,Joel Schumacher,183,125,541,409,Vivica A. Fox,920,Action,Michael Gough,Batman & Robin ,189855,2699,John Glover,3,1018,English,USA,125000000,1997,890,0,male,0,smaller
218,Ron Howard,175,110,2000,636,T.J. Thyne,1000,Comedy|Family|Fantasy,Clint Howard,How the Grinch Stole Christmas ,141414,4146,Molly Shannon,0,482,English,USA,123000000,2000,722,0,male,0,smaller
219,Roland Emmerich,239,124,776,812,Dennis Quaid,15000,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,The Day After Tomorrow ,333248,20553,Sela Ward,0,1159,English,USA,125000000,2004,2000,19000,female,2,higher
220,John Woo,237,123,610,653,Dougray Scott,10000,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible II ,242188,11930,Richard Roxburgh,0,1426,English,USA,125000000,2000,794,0,female,0,higher
221,Wolfgang Petersen,231,130,249,461,Mary Elizabeth Mastrantonio,784,Action|Adventure|Drama|Thriller,Karen Allen,The Perfect Storm ,133076,2684,Bob Gunton,0,779,English,USA,140000000,2000,638,0,male,0,higher
222,Tim Story,262,92,167,702,Ioan Gruffudd,11000,Action|Adventure|Sci-Fi|Thriller,Chris Evans,Fantastic 4: Rise of the Silver Surfer ,213275,15302,Andre Braugher,3,436,English,USA,130000000,2007,2000,0,female,0,higher
223,Ang Lee,552,127,0,341,Rafe Spall,774,Adventure|Drama|Fantasy,Suraj Sharma,Life of Pi ,440084,2121,Tabu,0,755,English,USA,120000000,2012,358,122000,male,4,higher
224,Mark Steven Johnson,276,123,160,402,Matt Long,12000,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider ,182661,14017,Peter Fonda,1,681,English,USA,110000000,2007,701,0,female,0,higher
225,Paul Greengrass,267,123,521,265,Riz Ahmed,13000,Action|Thriller,Matt Damon,Jason Bourne ,40123,13752,Ato Essandoh,0,297,English,UK,120000000,2016,365,31000,female,3,higher
226,McG,102,107,368,1000,Bernie Mac,2000,Action|Adventure|Comedy|Crime,Demi Moore,Charlie's Angels: Full Throttle ,100821,4046,Justin Theroux,0,554,English,USA,120000000,2003,1000,0,male,0,smaller
227,Ridley Scott,775,124,0,641,Charlize Theron,13000,Adventure|Mystery|Sci-Fi,Michael Fassbender,Prometheus ,456260,24098,Sean Harris,0,2326,English,USA,130000000,2012,9000,97000,female,4,higher
228,Rob Minkoff,71,77,50,537,Brad Garrett,886,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,Stuart Little 2 ,36471,2682,Melanie Griffith,0,69,English,USA,120000000,2002,799,459,male,1,smaller
229,Neill Blomkamp,476,109,662,1000,Sharlto Copley,13000,Action|Drama|Sci-Fi|Thriller,Matt Damon,Elysium ,338087,17689,Alice Braga,0,814,English,USA,115000000,2013,2000,61000,female,4,higher
230,David Twohy,207,134,123,567,Alexa Davalos,14000,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,The Chronicles of Riddick ,183909,17159,Christina Cox,0,666,English,USA,105000000,2004,850,0,female,0,higher
231,José Padilha,492,117,294,1000,Abbie Cornish,10000,Action|Crime|Sci-Fi|Thriller,Gary Oldman,RoboCop ,182899,14161,Jennifer Ehle,0,630,English,USA,100000000,2014,2000,60000,female,4,higher
232,Lana Wachowski,284,135,0,87,Kick Gurry,690,Action|Family|Sport,Scott Porter,Speed Racer ,57873,902,Nicholas Elia,0,414,English,USA,120000000,2008,107,0,male,0,higher
233,James L. Brooks,168,121,274,157,Domenick Lombardozzi,273,Comedy|Drama|Romance,Shelley Conn,How Do You Know ,35066,993,Teyonah Parris,4,196,English,USA,120000000,2010,216,0,male,0,smaller
